,user,tweet,date_tweet,tweet_id,keyword
911,Knightly Picks,"7 ET PLAYS

Auburn ML/ Louisville ML -127
WVU ML/ Chattanooga ML +116
SMU vs. Uconn O135/Chat. ML +136

Love throwing in a nice favorite in a spread pick, ML, or O/U. Gives you plus odds always and as long as you go one for two you win money💰 

#ridewithKnightly https://t.co/OomaIKTU5g",2020-02-12 21:57:32,1227713371253985280,"smu,singapore management university"
912,average capper,"Picks of the 7pm games 

Seton Hall 1H ML 
Southern Illinois +4 
SMU -2.5 1H 

Let’s get it today. 0-2 yesterday missing Rhode Island and the Parlay. 

#freepicks #follow #bettingexpert",2020-02-12 21:51:54,1227711956892647430,"smu,singapore management university"
913,David Borges,"Even on a dreary day, SMU continues  to be perhaps the most beautiful campus we visit. https://t.co/xo22ofrCtn",2020-02-12 21:49:21,1227711314572783625,"smu,singapore management university"
914,Dr. Brett P. Girior🇺🇸,I talked about infectious deases during my SMU TED talk#2012 #2020 #Corona #Virus #China https://t.co/lNXkvvpJ0U,2020-02-12 21:39:04,1227708725231849479,"smu,singapore management university"
915,Wilson Tennis Camps,"Our SMU camp is a Premium camp experience. Overnight,@GrantChen &amp; @SMU10scomplex run an incredibly popular and exciting camp with overnight, full and half day options. 10 weeks throughout June, July and August. New High School camps in 2020. https://t.co/Hl4uMeC7Pc #tenniscamps https://t.co/WoSJWHyU1N",2020-02-12 21:36:57,1227708193930973188,"smu,singapore management university"
916,SMU_JBLM,"Attention Class of 2020!
If you are graduating from our SMU-JBLM campuses, we invite you to attend our JBLM 2020 Graduation 🥳🎓 https://t.co/8jFmb02FIw",2020-02-12 21:36:45,1227708143502811144,"smu,singapore management university"
917,Sportspicks665,"2/12 plays🔥

Florida -5.5
Valparaiso -4
Boston College +3.5
Connecticut/SMU over 135
Indiana State/Bradley over 134.5
Kansas/West Virginia under 134.5

ML parlay #1

Auburn -350
Houston -250

-120

ML parlay #2

Chattanooga -410
Auburn -350
UAB -360

+104",2020-02-12 21:36:38,1227708112796364800,"smu,singapore management university"
918,Arf Vader,"@lebronte23 Throwing Seton, Kansas and SMU in a teaser",2020-02-12 21:32:45,1227707136811175942,"smu,singapore management university"
919,George W. Bush Presidential Center,"We spoke with Editor of The Catalyst @Bill_McKenzie and Director of the Bush Institute-@SMU Economic Growth Initiative @CullumClark about the latest issue of The Catalyst, which focuses on summoning the courage to tackle our $23 trillion national debt. Check it out: https://t.co/VqotHZCH28",2020-02-12 21:27:52,1227705906051371008,"smu,singapore management university"
920,TexasA&MSportsPast,"🏀 Feb. 12, 1963: Junior guard Bennie Lenox scores 35 points as Texas A&amp;M beats SMU, 76-70, in College Station. 👍 #GigEm https://t.co/wM526yFhXQ",2020-02-12 21:26:22,1227705528983355393,"smu,singapore management university"
921,Butcher your Bookie Bets,"Penny Stock Parlay of the night:
(All Moneyline, not spread)

SMU 
Richmond
Loyola Chicago
Chattanooga
Furman 

🔒Parlay pays +294",2020-02-12 21:24:14,1227704993228230656,"smu,singapore management university"
922,The Daily Lock,"🔥🔥Locks of the day🔥🔥

🏀SMU -4.5 5️⃣u

🏀Georgia 1h u73 8️⃣u

🏀Jazz -4.5 5️⃣u 

🏀Nuggets +3 5️⃣u

💰bonus play💰

🏀🔥Houston -5.5 8️⃣u🔥

Show me some love!

#TheDailyLock",2020-02-12 21:22:17,1227704501332828161,"smu,singapore management university"
923,Brad,@JaredKotler @BarstoolBigCat He picked smu,2020-02-12 21:20:32,1227704062050799619,"smu,singapore management university"
924,SMU Faculty of Arts,"Students, faculty members, staff and alumni are all invited to submit artworks relating to your #international experience. https://t.co/hEOHDvGrPv @smuhalifax @SMUcareers #oneworld #artswithimpact https://t.co/fR9bGSKQhG",2020-02-12 21:17:33,1227703309080911872,"smu,singapore management university"
925,Puneet Nanda,UConn has lost five straight games at SMU by an average of 18.2 points. Let's not do that anymore. https://t.co/dfHL0KdOcE,2020-02-12 21:17:03,1227703183763476480,"smu,singapore management university"
926,Thom J. K. Cunningham,"UConn has lost 8 straight road games when playing on a Wednesday. UConn is the underdog given a 37.7% chance to beat SMU 

#CollegeBasketball",2020-02-12 21:13:00,1227702164409085952,"smu,singapore management university"
927,Challls,@brgridiron @ESanders_10 Emmanuel is the man. Since days at SMU. Straight baller,2020-02-12 21:09:34,1227701301829496832,"smu,singapore management university"
928,CBC Nova Scotia,Appeal Court won't overturn acquittal in SMU groundskeeper sex assault case https://t.co/WgAcEEEylh https://t.co/SerNG5csKR,2020-02-12 21:09:17,1227701229410758657,"smu,singapore management university"
929,Bankroll Picks,Let’s start this page off strong!!💰         Seton Hall -5.5 1U.                                    Florida -5 1U.                                            SMU -4 1U. https://t.co/D3GKLsdPhE,2020-02-12 21:07:26,1227700765734600705,"smu,singapore management university"
930,Hunt Institute,"Happy #WorkerWednesday! This week the Hunt Institute is celebrating ShelbyLauren Griffith, an undergraduate project manager. If you would like to read more about ShelbyLauren's work, please click the link below. https://t.co/G52EngBkva",2020-02-12 21:05:30,1227700280080437248,"smu,singapore management university"
931,Ten,"SO I STOLE THIS FROM @S0FTB01

you’re in a horror film
your first 7 @ are the characters

hides in cemetery: @S0FTB01 

dies heroically: @D4VILTEN 

runs upstairs: @wangzhuoceng 

first to go: @FLOSMORTlS 

gets taken: @wcnderwalI 

saves day: @coldelysian 

killer: @smu_johnny",2020-02-12 21:02:18,1227699472634982402,"smu,singapore management university"
932,SMU's Office of Information Technology,"You have only one month left to apply for the $25,000 #DesignCircle Scholarship for students looking to enter product #design or experience design-related fields, such as digital, web, UX/UI, or industrial design. https://t.co/TLaXE1hQ0V",2020-02-12 21:01:52,1227699364275085315,"smu,singapore management university"
933,HammerTheOver,"Feb 12
🏀NCAAM
1H Fresno v San Jose u68
1H SB v Bing u68.5
1H T. A&amp;M Team u27.5
Xavier v Butler o129.5
South Carolina+2.5
BC+4
Richmond-5
Uconn vs SMU o135.5
🏀NBA
Atlanta-2.5
Atlanta vs Cavs o235

parlay
Hawks ML/Raptors ML/Bucks-2.5

Full slate,look for additional pick or two🔥",2020-02-12 21:01:41,1227699319437975552,"smu,singapore management university"
934,Mel Stewart,"Pash, Adams Battle in 100 Back as Texas Beats SMU https://t.co/hr1KOrfjrB",2020-02-12 21:01:10,1227699188617695234,"smu,singapore management university"
935,SwimSwam,"Pash, Adams Battle in 100 Back as Texas Beats SMU https://t.co/OsEau5jzmL",2020-02-12 21:00:39,1227699059080781826,"smu,singapore management university"
936,Lisa Wright Perkins,@DeionSanders SMU Law School wasn’t cheap for my family!  Whew!  #JMP3LAW,2020-02-12 21:00:05,1227698916558241792,"smu,singapore management university"
937,TheGamblersReport.com,"We could post tons more W’s than L’s but that really doesn’t matter. What matters most is money management &amp; Following a Plan that has been PROVEN to EARN Players 💰Week to Week!

💰https://t.co/iP4lQvmeYq

FLA -5.5 / Canisius -1.5
LaSalle +4.5 / SMU -4.5 
Butler -5.5 / Vill -5.5 https://t.co/8EJvSe3Yr9",2020-02-12 20:58:53,1227698610856452097,"smu,singapore management university"
938,D.T.P.,"Allen Eastman NCAA Basketball
7-Unit Play. Take #812 SMU (-4.5) over Connecticut (7 p.m., Wednesday, Feb. 12)",2020-02-12 20:52:01,1227696883948236800,"smu,singapore management university"
939,Jenny Henny 🤪🖤,Does anyone if SMU is a good university ?,2020-02-12 20:49:10,1227696168496455680,"smu,singapore management university"
940,CornerBets,"🚨NEW WEEK-NEW MONEY🚨

NHL🏒
BOS/MTL O 5.5 (-124)

NBA🏀
MEM -3.5 (-112)
TOR ml (-162)
GSW/PHX O 227.5 (-110)

NCAA🏀
UL -5.5 (-110)
RICH -4.5 (-112)
USC +2.5 (-109)

Parlay
🏒VAN ml
🏀OKLA -9.5
🏀SMU ml
🏀PITT ml
(+651)

#BetTheCorner #Free #Sports #SportsPicks #GamblingTwitter",2020-02-12 20:47:08,1227695657600929792,"smu,singapore management university"
941,South Hills High School,"Congratulations to Mrs. Nguyen, ""Excellent Educator"" for the month of February! She's awarded $1,000 from SMU! NBC visited us to interview and present the check with SMU.  Check out the footage on Feb 19th either on the 6am or 11am news broadcast. https://t.co/rOUP0vVd9N",2020-02-12 20:45:56,1227695354314940419,"smu,singapore management university"
942,Sobey School @ SMU,"James Curleigh, BComm'89, is President &amp; CEO of Gibson brands. He's led other big US brands like Levi Strauss &amp; KEEN Footwear. March 5, he will be in Halifax to speak at our Annual Business Dinner. Tickets are at https://t.co/307zWWEafP  @SMUAlumniHfx https://t.co/Kjj3V8aqi8",2020-02-12 20:45:05,1227695141986668546,"smu,singapore management university"
943,Matt Wagner,Let's have the NCAA take over Manfred's job to do solely one thing and then leave: Give the Astros the death penalty like SMU.,2020-02-12 20:41:13,1227694167586816000,"smu,singapore management university"
944,Saint Martin's Men's Soccer,"Congratulations JJ!  The Pride of Lakeville, MN and SMU 😊❤️⚽️🎯⭐️
#manyteams1saint #thegkmecca #likefinewine https://t.co/wbM2k7LDm0",2020-02-12 20:41:04,1227694129297031170,"smu,singapore management university"
945,WOU Wolves,"Women's basketball hosting SPU, SMU this week
@WOUWBB
https://t.co/pMMoSXaDMc",2020-02-12 20:37:55,1227693336158326784,"smu,singapore management university"
946,Damon Sayles,"#SMU basketball has faced 2 of @American_MBB's career all-time scorers this year. Add a 3rd to that list, as #UConn comes into town for tonight's Red Out.

Tipoff is at 6 p.m. at Moody Colisuem.

READ: https://t.co/lXmmIGaZSK 

#PonyUp #WearRed https://t.co/3pTMayCHgi",2020-02-12 20:31:13,1227691651986067456,"smu,singapore management university"
947,Luke,"🏀 CBB 🏀

Creighton +6 
WVU -2 
Miami -3.5
SMU -5
UAB -7.5
Ga Tech +6
Iowa State +10
South Florida +6
NW STATE -7.5 

All 1 unit plays, let’s continue the profitable trend 💰",2020-02-12 20:30:25,1227691449778458624,"smu,singapore management university"
948,The Journal Inquirer,The UConn Huskies have one last chance tonight to win in SMU’s Moody Coliseum after losing in six previous tries. @UConnMBB https://t.co/gvxf1GepSC,2020-02-12 20:30:06,1227691368019120129,"smu,singapore management university"
949,Wyck Brown,"@jzpeck You never want to wish bad things on others even if they (Mel) did the wrong thing, but if the sanctions against Michigan State ended up somehow hitting the level of the “Death Penalty” as it hit SMU years ago...just sayin’",2020-02-12 20:28:35,1227690987608137728,"smu,singapore management university"
950,Drop the Bookie,"Feb 12th picks...

NBA
ORL -7.5 (Buy 2 Pts)
TOR ML

NCAAB
SMU -4.5 (Buy 2 Pts)
Wofford -7.5 (Buy 2 Pts)
Furman -11.5 (Buy 2 Pts)
UNCG -11.5 (Buy 2 Pts)
Pitt ML
Temple ML
Richmond -4.5 (Buy 1 Pt)

NHL
BOS ML
CAL ML",2020-02-12 20:26:47,1227690534514417665,"smu,singapore management university"
951,Genos Picks,"Ohio St -5 (-120)
West Virginia -2
SMU -5
BC/Miami o141

Not loving the games, playing favs which is unlike me...feel like I’m forcing these tonight

#FreePicks #CBBPicks",2020-02-12 20:25:38,1227690246185398273,"smu,singapore management university"
952,SMU_GIS,Attending #GIS #Career Fair at @UMNews. Thank you for the invite! #Education https://t.co/mLqHiBPxV3,2020-02-12 20:23:38,1227689741535076355,"smu,singapore management university"
953,D1SportsNet,"SMU, Cincinnati Start Midweek Off Victorious 

Follow American_WBB https://t.co/zTskJmfJiJ",2020-02-12 20:23:15,1227689644818649090,"smu,singapore management university"
954,SMU SAGA,"Come join SAGA! We are hiring for the summer and 2020-21 year. Application open NOW for coordinator position on Career360smu. 
Link to volunteer position application:https://t.co/FfYyQy25xA. Deadline to apply is March 1'2020. https://t.co/egAy3tfXk0",2020-02-12 20:23:11,1227689627114405890,"smu,singapore management university"
955,Michael Gross,"@jppalmCBS I think Houston needs to win at least one of their 3 games against Memphis or Cincinnati, and they can’t afford to lose to USF, Tulsa, SMU, or UConn.",2020-02-12 20:23:10,1227689626187505664,"smu,singapore management university"
956,Lesilo Rula,"@Tumzaza3 The scope within which he's allowed to be funny on this show is very limiting. Dude is funny , check his set at SMU comedy night on YouTube.",2020-02-12 20:22:56,1227689563805499392,"smu,singapore management university"
957,SMU Writing Centre and Academic Communication,"Schedule time to write over the Break.
FEBRUARY BREAK
FACULTY MINI-WRITING RETREAT
February 18-20, 9:30 am - 1:00 pm
https://t.co/I7PeL2dFAp @SMUScience
 @SobeySchool_SMU
 @SMArts_SMU
 @smuhalifax https://t.co/QkLNgqaUrY",2020-02-12 20:20:28,1227688943312949249,"smu,singapore management university"
958,Carleton Knights,"MBB: The Knights travel to Saint Mary's for a pivotal late-season matchup that tips off at 7pm… 
LIVE VIDEO: https://t.co/8ELPg3mQRJ
LIVE AUDIO: https://t.co/asZ68kDjCR
LIVE STATS: https://t.co/erHxgreEb7 https://t.co/U1e1XZ193A",2020-02-12 20:18:37,1227688480664358914,"smu,singapore management university"
959,SMU Int'l Student Centre,"We have opened our @SAGA_SMU volunteer application for 2020-21! Our volunteers promote cultural diversity on campus. They act as pack leaders, mentors, and activity planners. Apply here:  https://t.co/8de5QpVT9V",2020-02-12 20:17:05,1227688093588869120,"smu,singapore management university"
960,Joshua Whittenburg,"Thanks to the generous donors to the Men’s &amp; Women’s Tennis Excelelce Funds who make purchases like this possible!

Another reason why SMU has the @usta Outstanding Facility of the Year! https://t.co/0ga5LlN3Ug",2020-02-12 20:15:15,1227687632571916288,"smu,singapore management university"
961,Yemi Onibokun,@BetsCollege Ok I put Monet on total 135 over and Smu Over 70. They’ve been scoring a lot lately,2020-02-12 20:07:25,1227685662133903360,"smu,singapore management university"
962,St. Matthew's Univ.,SMU hosts fifth grade students from Cayman International School. https://t.co/nVfEdU66Vi,2020-02-12 20:05:22,1227685145706143749,"smu,singapore management university"
963,SMU News,"SAVE THE DATE!! The Robert A. Harvie Social Justice Lecture Series: Amá 
SMU welcomes Native American filmmaker Pam Kingfisher who will screen her film “Amá,” a documentary that shines a light on human rights issues. 

February 13th 2020 At 5:30 PM
In the NWCC https://t.co/EYIcs9r7qI",2020-02-12 20:05:16,1227685119764451330,"smu,singapore management university"
964,SMU Advertising,"SMU students: Dallas Marketing Edge is hosting a career forum this Friday giving you the chance to hear from top industry professionals. Get your business cards ready to network!

#SMU #SMUadvertising #smumeadows #startamovement #meadows50 https://t.co/Co7HrzUPJd",2020-02-12 20:05:05,1227685075019599875,"smu,singapore management university"
965,Chloe Alvarez,i wonder if i walked around smu with a louis vuitton bag people would actually start noticing me instead of literally walking into me,2020-02-12 20:03:50,1227684757674217472,"smu,singapore management university"
966,James Caldwell,"Top Picks for tonight.  Adding an NBA Play. 

NCAA:
SMU -4.5
Kansas ML

NBA:
Blazers/Griz over 234.5 

#GamblingTwitter",2020-02-12 20:02:48,1227684498759966721,"smu,singapore management university"
967,Mel Stewart,"Texas Men Smash 11 Pool Records, Post Multiple 45s in 100 Back vs SMU https://t.co/jd1wktQqyY",2020-02-12 20:01:10,1227684086967414784,"smu,singapore management university"
968,SwimSwam,"Texas Men Smash 11 Pool Records, Post Multiple 45s in 100 Back vs SMU https://t.co/sIsPXJjm7a",2020-02-12 20:00:48,1227683993673400321,"smu,singapore management university"
969,Mainline,"See how esports is about to explode in San Antonio! St. Mary's program will be launching in the fall with the hope of getting students involved. #esports

https://t.co/mWaQW7CZDl",2020-02-12 20:00:31,1227683924417089542,"smu,singapore management university"
